PHU,date,population,n_death,year,month
Simcoe Muskoka District,2014-03-01,539585,3,2014,3
Simcoe Muskoka District,2014-04-01,540186,2,2014,4
Simcoe Muskoka District,2014-05-01,540788,3,2014,5
Simcoe Muskoka District,2014-06-01,541389,0,2014,6
Simcoe Muskoka District,2014-07-01,541990,1,2014,7
Simcoe Muskoka District,2014-08-01,542577,5,2014,8
Simcoe Muskoka District,2014-09-01,543163,2,2014,9
Simcoe Muskoka District,2014-10-01,543750,2,2014,10
Simcoe Muskoka District,2014-11-01,544336,4,2014,11
Simcoe Muskoka District,2014-12-01,544923,6,2014,12
Simcoe Muskoka District,2015-01-01,545510,7,2015,1
Simcoe Muskoka District,2015-02-01,546096,3,2015,2
Simcoe Muskoka District,2015-03-01,546683,3,2015,3
Simcoe Muskoka District,2015-04-01,547269,1,2015,4
Simcoe Muskoka District,2015-05-01,547856,3,2015,5
Simcoe Muskoka District,2015-06-01,548442,5,2015,6
Simcoe Muskoka District,2015-07-01,549029,4,2015,7
Simcoe Muskoka District,2015-08-01,549697,5,2015,8
Simcoe Muskoka District,2015-09-01,550365,2,2015,9
Simcoe Muskoka District,2015-10-01,551034,3,2015,10
Simcoe Muskoka District,2015-11-01,551702,5,2015,11
Simcoe Muskoka District,2015-12-01,552370,3,2015,12
Simcoe Muskoka District,2016-01-01,553038,5,2016,1
Simcoe Muskoka District,2016-02-01,553706,6,2016,2
Simcoe Muskoka District,2016-03-01,554374,1,2016,3
Simcoe Muskoka District,2016-04-01,555043,3,2016,4
Simcoe Muskoka District,2016-05-01,555711,0,2016,5
Simcoe Muskoka District,2016-06-01,556379,5,2016,6
Simcoe Muskoka District,2016-07-01,557047,4,2016,7
Simcoe Muskoka District,2016-08-01,557828,2,2016,8
Simcoe Muskoka District,2016-09-01,558610,8,2016,9
Simcoe Muskoka District,2016-10-01,559391,4,2016,10
Simcoe Muskoka District,2016-11-01,560172,6,2016,11
Simcoe Muskoka District,2016-12-01,560954,2,2016,12
Simcoe Muskoka District,2017-01-01,561735,4,2017,1
Simcoe Muskoka District,2017-02-01,562516,3,2017,2
Simcoe Muskoka District,2017-03-01,563298,8,2017,3
Simcoe Muskoka District,2017-04-01,564079,4,2017,4
Simcoe Muskoka District,2017-05-01,564860,8,2017,5
Simcoe Muskoka District,2017-06-01,565642,6,2017,6
Simcoe Muskoka District,2017-07-01,566423,8,2017,7
Simcoe Muskoka District,2017-08-01,567158,16,2017,8
Simcoe Muskoka District,2017-09-01,567893,9,2017,9
Simcoe Muskoka District,2017-10-01,568628,5,2017,10
Simcoe Muskoka District,2017-11-01,569363,6,2017,11
Simcoe Muskoka District,2017-12-01,570098,4,2017,12
Simcoe Muskoka District,2018-01-01,570834,2,2018,1
Simcoe Muskoka District,2018-02-01,571569,7,2018,2
Simcoe Muskoka District,2018-03-01,572304,8,2018,3
Simcoe Muskoka District,2018-04-01,573039,4,2018,4
Simcoe Muskoka District,2018-05-01,573774,7,2018,5
Simcoe Muskoka District,2018-06-01,574509,6,2018,6
Simcoe Muskoka District,2018-07-01,575244,5,2018,7
Simcoe Muskoka District,2018-08-01,575952,12,2018,8
Simcoe Muskoka District,2018-09-01,576659,5,2018,9
Simcoe Muskoka District,2018-10-01,577367,9,2018,10
Simcoe Muskoka District,2018-11-01,578075,5,2018,11
Simcoe Muskoka District,2018-12-01,578782,6,2018,12
Simcoe Muskoka District,2019-01-01,579490,6,2019,1
Simcoe Muskoka District,2019-02-01,580198,1,2019,2
Simcoe Muskoka District,2019-03-01,580905,6,2019,3
Simcoe Muskoka District,2019-04-01,581613,10,2019,4
Simcoe Muskoka District,2019-05-01,582321,12,2019,5
Simcoe Muskoka District,2019-06-01,583028,7,2019,6
Simcoe Muskoka District,2019-07-01,583736,6,2019,7
Simcoe Muskoka District,2019-08-01,584414,9,2019,8
Simcoe Muskoka District,2019-09-01,585092,4,2019,9
Simcoe Muskoka District,2019-10-01,585770,5,2019,10
Simcoe Muskoka District,2019-11-01,586448,11,2019,11
Simcoe Muskoka District,2019-12-01,587126,10,2019,12
Simcoe Muskoka District,2020-01-01,587804,8,2020,1
Simcoe Muskoka District,2020-02-01,588481,11,2020,2
Simcoe Muskoka District,2020-03-01,589159,6,2020,3
Simcoe Muskoka District,2020-04-01,589159,12,2020,4
Simcoe Muskoka District,2020-05-01,589159,9,2020,5
Simcoe Muskoka District,2020-06-01,589159,8,2020,6
Simcoe Muskoka District,2020-07-01,589159,11,2020,7
Simcoe Muskoka District,2020-08-01,589159,15,2020,8
Simcoe Muskoka District,2020-09-01,589159,12,2020,9
Southwestern,2005-01-01,192647,1,2005,1
Southwestern,2005-02-01,192788,0,2005,2
Southwestern,2005-03-01,192930,0,2005,3
Southwestern,2005-04-01,193071,0,2005,4
Southwestern,2005-05-01,193212,0,2005,5
Southwestern,2005-06-01,193354,0,2005,6
Southwestern,2005-07-01,193495,0,2005,7
Southwestern,2005-08-01,193634,1,2005,8
Southwestern,2005-09-01,193773,0,2005,9
Southwestern,2005-10-01,193912,0,2005,10
Southwestern,2005-11-01,194051,1,2005,11
Southwestern,2005-12-01,194190,0,2005,12
Southwestern,2006-01-01,194329,1,2006,1
Southwestern,2006-02-01,194467,1,2006,2
Southwestern,2006-03-01,194606,1,2006,3
Southwestern,2006-04-01,194745,1,2006,4
Southwestern,2006-05-01,194884,0,2006,5
Southwestern,2006-06-01,195023,0,2006,6
Southwestern,2006-07-01,195162,1,2006,7
Southwestern,2006-08-01,195190,0,2006,8
Southwestern,2006-09-01,195218,0,2006,9
Southwestern,2006-10-01,195246,0,2006,10
Southwestern,2006-11-01,195273,0,2006,11
Southwestern,2006-12-01,195301,0,2006,12
Southwestern,2007-01-01,195329,0,2007,1
Southwestern,2007-02-01,195357,1,2007,2
Southwestern,2007-03-01,195385,0,2007,3
Southwestern,2007-04-01,195413,1,2007,4
Southwestern,2007-05-01,195440,0,2007,5
Southwestern,2007-06-01,195468,0,2007,6
Southwestern,2007-07-01,195496,1,2007,7
Southwestern,2007-08-01,195541,2,2007,8
Southwestern,2007-09-01,195585,0,2007,9
Southwestern,2007-10-01,195630,0,2007,10
Southwestern,2007-11-01,195674,2,2007,11
Southwestern,2007-12-01,195719,0,2007,12
Southwestern,2008-01-01,195764,1,2008,1
Southwestern,2008-02-01,195808,1,2008,2
Southwestern,2008-03-01,195853,1,2008,3
Southwestern,2008-04-01,195897,0,2008,4
Southwestern,2008-05-01,195942,2,2008,5
Southwestern,2008-06-01,195986,1,2008,6
Southwestern,2008-07-01,196031,1,2008,7
Southwestern,2008-08-01,196048,0,2008,8
Southwestern,2008-09-01,196065,2,2008,9
Southwestern,2008-10-01,196082,1,2008,10
Southwestern,2008-11-01,196098,0,2008,11
Southwestern,2008-12-01,196115,2,2008,12
Southwestern,2009-01-01,196132,0,2009,1
Southwestern,2009-02-01,196149,0,2009,2
Southwestern,2009-03-01,196166,1,2009,3
Southwestern,2009-04-01,196183,1,2009,4
Southwestern,2009-05-01,196199,0,2009,5
Southwestern,2009-06-01,196216,1,2009,6
Southwestern,2009-07-01,196233,1,2009,7
Southwestern,2009-08-01,196332,0,2009,8
Southwestern,2009-09-01,196431,2,2009,9
Southwestern,2009-10-01,196529,0,2009,10
Southwestern,2009-11-01,196628,0,2009,11
Southwestern,2009-12-01,196727,0,2009,12
Southwestern,2010-01-01,196826,0,2010,1
Southwestern,2010-02-01,196924,0,2010,2
Southwestern,2010-03-01,197023,0,2010,3
Southwestern,2010-04-01,197122,0,2010,4
Southwestern,2010-05-01,197221,1,2010,5
Southwestern,2010-06-01,197319,2,2010,6
Southwestern,2010-07-01,197418,1,2010,7
Southwestern,2010-08-01,197510,2,2010,8
Southwestern,2010-09-01,197601,0,2010,9
Southwestern,2010-10-01,197693,0,2010,10
Southwestern,2010-11-01,197784,2,2010,11
Southwestern,2010-12-01,197876,0,2010,12
Southwestern,2011-01-01,197968,2,2011,1
Southwestern,2011-02-01,198059,1,2011,2
Southwestern,2011-03-01,198151,1,2011,3
Southwestern,2011-04-01,198242,0,2011,4
Southwestern,2011-05-01,198334,0,2011,5
Southwestern,2011-06-01,198425,1,2011,6
Southwestern,2011-07-01,198517,0,2011,7
Southwestern,2011-08-01,198633,2,2011,8
Southwestern,2011-09-01,198749,0,2011,9
Southwestern,2011-10-01,198865,1,2011,10
Southwestern,2011-11-01,198981,0,2011,11
Southwestern,2011-12-01,199097,0,2011,12
Southwestern,2012-01-01,199213,1,2012,1
Southwestern,2012-02-01,199328,1,2012,2
Southwestern,2012-03-01,199444,0,2012,3
Southwestern,2012-04-01,199560,1,2012,4
Southwestern,2012-05-01,199676,0,2012,5
Southwestern,2012-06-01,199792,1,2012,6
Southwestern,2012-07-01,199908,1,2012,7
Southwestern,2012-08-01,199960,0,2012,8
Southwestern,2012-09-01,200012,2,2012,9
Southwestern,2012-10-01,200064,2,2012,10
Southwestern,2012-11-01,200116,0,2012,11
Southwestern,2012-12-01,200168,2,2012,12
Southwestern,2013-01-01,200220,0,2013,1
Southwestern,2013-02-01,200271,0,2013,2
Southwestern,2013-03-01,200323,0,2013,3
Southwestern,2013-04-01,200375,3,2013,4
Southwestern,2013-05-01,200427,2,2013,5
Southwestern,2013-06-01,200479,3,2013,6
Southwestern,2013-07-01,200531,2,2013,7
Southwestern,2013-08-01,200619,2,2013,8
Southwestern,2013-09-01,200707,0,2013,9
Southwestern,2013-10-01,200795,1,2013,10
Southwestern,2013-11-01,200882,2,2013,11
Southwestern,2013-12-01,200970,1,2013,12
Southwestern,2014-01-01,201058,4,2014,1
Southwestern,2014-02-01,201146,0,2014,2
Southwestern,2014-03-01,201234,1,2014,3
Southwestern,2014-04-01,201322,0,2014,4
Southwestern,2014-05-01,201409,0,2014,5
Southwestern,2014-06-01,201497,1,2014,6
Southwestern,2014-07-01,201585,1,2014,7
Southwestern,2014-08-01,201652,0,2014,8
Southwestern,2014-09-01,201720,0,2014,9
Southwestern,2014-10-01,201787,1,2014,10
Southwestern,2014-11-01,201855,1,2014,11
Southwestern,2014-12-01,201922,0,2014,12
Southwestern,2015-01-01,201990,0,2015,1
Southwestern,2015-02-01,202057,1,2015,2
Southwestern,2015-03-01,202124,0,2015,3
Southwestern,2015-04-01,202192,2,2015,4
Southwestern,2015-05-01,202259,0,2015,5
Southwestern,2015-06-01,202327,0,2015,6
Southwestern,2015-07-01,202394,0,2015,7
Southwestern,2015-08-01,202483,0,2015,8
Southwestern,2015-09-01,202573,0,2015,9
Southwestern,2015-10-01,202662,1,2015,10
Southwestern,2015-11-01,202751,3,2015,11
Southwestern,2015-12-01,202840,1,2015,12
Southwestern,2016-01-01,202930,4,2016,1
Southwestern,2016-02-01,203019,0,2016,2
Southwestern,2016-03-01,203108,2,2016,3
Southwestern,2016-04-01,203197,1,2016,4
Southwestern,2016-05-01,203287,1,2016,5
Southwestern,2016-06-01,203376,1,2016,6
Southwestern,2016-07-01,203465,0,2016,7
Southwestern,2016-08-01,203590,0,2016,8
Southwestern,2016-09-01,203716,0,2016,9
Southwestern,2016-10-01,203841,0,2016,10
Southwestern,2016-11-01,203967,1,2016,11
Southwestern,2016-12-01,204092,2,2016,12
Southwestern,2017-01-01,204218,0,2017,1
Southwestern,2017-02-01,204343,1,2017,2
Southwestern,2017-03-01,204468,1,2017,3
Southwestern,2017-04-01,204594,1,2017,4
Southwestern,2017-05-01,204719,0,2017,5
Southwestern,2017-06-01,204845,1,2017,6
Southwestern,2017-07-01,204970,0,2017,7
Southwestern,2017-08-01,205086,2,2017,8
Southwestern,2017-09-01,205202,1,2017,9
Southwestern,2017-10-01,205318,1,2017,10
Southwestern,2017-11-01,205433,2,2017,11
Southwestern,2017-12-01,205549,2,2017,12
Southwestern,2018-01-01,205665,0,2018,1
Southwestern,2018-02-01,205781,2,2018,2
Southwestern,2018-03-01,205897,2,2018,3
Southwestern,2018-04-01,206013,2,2018,4
Southwestern,2018-05-01,206128,1,2018,5
Southwestern,2018-06-01,206244,1,2018,6
Southwestern,2018-07-01,206360,2,2018,7
Southwestern,2018-08-01,206472,1,2018,8
Southwestern,2018-09-01,206583,0,2018,9
Southwestern,2018-10-01,206695,3,2018,10
Southwestern,2018-11-01,206806,5,2018,11
Southwestern,2018-12-01,206918,4,2018,12
Southwestern,2019-01-01,207029,0,2019,1
Southwestern,2019-02-01,207141,1,2019,2
Southwestern,2019-03-01,207252,3,2019,3
Southwestern,2019-04-01,207364,3,2019,4
Southwestern,2019-05-01,207475,1,2019,5
Southwestern,2019-06-01,207587,3,2019,6
Southwestern,2019-07-01,207698,1,2019,7
Southwestern,2019-08-01,207804,0,2019,8
Southwestern,2019-09-01,207910,0,2019,9
Southwestern,2019-10-01,208016,1,2019,10
Southwestern,2019-11-01,208122,0,2019,11
Southwestern,2019-12-01,208228,4,2019,12
Southwestern,2020-01-01,208334,3,2020,1
Southwestern,2020-02-01,208440,1,2020,2
Southwestern,2020-03-01,208546,2,2020,3
Southwestern,2020-04-01,208546,0,2020,4
Southwestern,2020-05-01,208546,3,2020,5
Southwestern,2020-06-01,208546,3,2020,6
Southwestern,2020-07-01,208546,2,2020,7
Southwestern,2020-08-01,208546,0,2020,8
Southwestern,2020-09-01,208546,3,2020,9
Thunder Bay District,2005-01-01,161217,3,2005,1
Thunder Bay District,2005-02-01,161179,1,2005,2
Thunder Bay District,2005-03-01,161141,2,2005,3
Thunder Bay District,2005-04-01,161104,0,2005,4
Thunder Bay District,2005-05-01,161066,3,2005,5
Thunder Bay District,2005-06-01,161029,1,2005,6
Thunder Bay District,2005-07-01,160991,0,2005,7
Thunder Bay District,2005-08-01,160891,1,2005,8
Thunder Bay District,2005-09-01,160791,0,2005,9
Thunder Bay District,2005-10-01,160691,1,2005,10
Thunder Bay District,2005-11-01,160590,0,2005,11
Thunder Bay District,2005-12-01,160490,1,2005,12
Thunder Bay District,2006-01-01,160390,0,2006,1
Thunder Bay District,2006-02-01,160290,0,2006,2
Thunder Bay District,2006-03-01,160190,1,2006,3
Thunder Bay District,2006-04-01,160090,1,2006,4
Thunder Bay District,2006-05-01,159989,2,2006,5
Thunder Bay District,2006-06-01,159889,0,2006,6
Thunder Bay District,2006-07-01,159789,0,2006,7
Thunder Bay District,2006-08-01,159628,2,2006,8
Thunder Bay District,2006-09-01,159467,1,2006,9
Thunder Bay District,2006-10-01,159306,2,2006,10
Thunder Bay District,2006-11-01,159145,1,2006,11
Thunder Bay District,2006-12-01,158984,0,2006,12
Thunder Bay District,2007-01-01,158823,1,2007,1
Thunder Bay District,2007-02-01,158661,1,2007,2
Thunder Bay District,2007-03-01,158500,1,2007,3
Thunder Bay District,2007-04-01,158339,5,2007,4
Thunder Bay District,2007-05-01,158178,1,2007,5
Thunder Bay District,2007-06-01,158017,3,2007,6
Thunder Bay District,2007-07-01,157856,3,2007,7
Thunder Bay District,2007-08-01,157772,1,2007,8
Thunder Bay District,2007-09-01,157689,2,2007,9
Thunder Bay District,2007-10-01,157605,1,2007,10
Thunder Bay District,2007-11-01,157521,1,2007,11
Thunder Bay District,2007-12-01,157437,1,2007,12
Thunder Bay District,2008-01-01,157354,2,2008,1
Thunder Bay District,2008-02-01,157270,2,2008,2
Thunder Bay District,2008-03-01,157186,3,2008,3
Thunder Bay District,2008-04-01,157102,1,2008,4
Thunder Bay District,2008-05-01,157019,1,2008,5
Thunder Bay District,2008-06-01,156935,1,2008,6
Thunder Bay District,2008-07-01,156851,0,2008,7
Thunder Bay District,2008-08-01,156795,1,2008,8
Thunder Bay District,2008-09-01,156738,1,2008,9
Thunder Bay District,2008-10-01,156682,1,2008,10
Thunder Bay District,2008-11-01,156626,3,2008,11
Thunder Bay District,2008-12-01,156569,0,2008,12
Thunder Bay District,2009-01-01,156513,1,2009,1
Thunder Bay District,2009-02-01,156457,2,2009,2
Thunder Bay District,2009-03-01,156400,2,2009,3
Thunder Bay District,2009-04-01,156344,1,2009,4
Thunder Bay District,2009-05-01,156288,1,2009,5
Thunder Bay District,2009-06-01,156231,3,2009,6
Thunder Bay District,2009-07-01,156175,1,2009,7
Thunder Bay District,2009-08-01,156143,2,2009,8
Thunder Bay District,2009-09-01,156110,2,2009,9
Thunder Bay District,2009-10-01,156078,2,2009,10
Thunder Bay District,2009-11-01,156045,2,2009,11
Thunder Bay District,2009-12-01,156013,2,2009,12
Thunder Bay District,2010-01-01,155980,1,2010,1
Thunder Bay District,2010-02-01,155948,0,2010,2
Thunder Bay District,2010-03-01,155915,0,2010,3
Thunder Bay District,2010-04-01,155883,6,2010,4
Thunder Bay District,2010-05-01,155850,2,2010,5
Thunder Bay District,2010-06-01,155818,3,2010,6
Thunder Bay District,2010-07-01,155785,3,2010,7
Thunder Bay District,2010-08-01,155770,2,2010,8
Thunder Bay District,2010-09-01,155755,0,2010,9
Thunder Bay District,2010-10-01,155740,2,2010,10
Thunder Bay District,2010-11-01,155724,0,2010,11
Thunder Bay District,2010-12-01,155709,1,2010,12
Thunder Bay District,2011-01-01,155694,2,2011,1
Thunder Bay District,2011-02-01,155679,0,2011,2
Thunder Bay District,2011-03-01,155664,2,2011,3
Thunder Bay District,2011-04-01,155649,4,2011,4
Thunder Bay District,2011-05-01,155633,1,2011,5
Thunder Bay District,2011-06-01,155618,0,2011,6
Thunder Bay District,2011-07-01,155603,0,2011,7
Thunder Bay District,2011-08-01,155603,2,2011,8
Thunder Bay District,2011-09-01,155603,1,2011,9
Thunder Bay District,2011-10-01,155603,2,2011,10
Thunder Bay District,2011-11-01,155603,1,2011,11
Thunder Bay District,2011-12-01,155603,2,2011,12
Thunder Bay District,2012-01-01,155603,0,2012,1
Thunder Bay District,2012-02-01,155602,2,2012,2
Thunder Bay District,2012-03-01,155602,0,2012,3
Thunder Bay District,2012-04-01,155602,1,2012,4
Thunder Bay District,2012-05-01,155602,1,2012,5
Thunder Bay District,2012-06-01,155602,1,2012,6
Thunder Bay District,2012-07-01,155602,3,2012,7
Thunder Bay District,2012-08-01,155591,2,2012,8
Thunder Bay District,2012-09-01,155580,2,2012,9
Thunder Bay District,2012-10-01,155569,1,2012,10
Thunder Bay District,2012-11-01,155558,2,2012,11
Thunder Bay District,2012-12-01,155547,2,2012,12
Thunder Bay District,2013-01-01,155536,1,2013,1
Thunder Bay District,2013-02-01,155525,5,2013,2
Thunder Bay District,2013-03-01,155514,0,2013,3
Thunder Bay District,2013-04-01,155503,1,2013,4
Thunder Bay District,2013-05-01,155492,4,2013,5
Thunder Bay District,2013-06-01,155481,4,2013,6
Thunder Bay District,2013-07-01,155470,1,2013,7
Thunder Bay District,2013-08-01,155435,3,2013,8
Thunder Bay District,2013-09-01,155401,2,2013,9
Thunder Bay District,2013-10-01,155366,3,2013,10
Thunder Bay District,2013-11-01,155331,0,2013,11
Thunder Bay District,2013-12-01,155297,2,2013,12
Thunder Bay District,2014-01-01,155262,8,2014,1
Thunder Bay District,2014-02-01,155227,4,2014,2
Thunder Bay District,2014-03-01,155193,1,2014,3
Thunder Bay District,2014-04-01,155158,2,2014,4
Thunder Bay District,2014-05-01,155123,2,2014,5
Thunder Bay District,2014-06-01,155089,3,2014,6
Thunder Bay District,2014-07-01,155054,2,2014,7
Thunder Bay District,2014-08-01,154982,0,2014,8
Thunder Bay District,2014-09-01,154910,1,2014,9
Thunder Bay District,2014-10-01,154838,1,2014,10
Thunder Bay District,2014-11-01,154766,1,2014,11
Thunder Bay District,2014-12-01,154694,2,2014,12
Thunder Bay District,2015-01-01,154623,1,2015,1
Thunder Bay District,2015-02-01,154551,2,2015,2
Thunder Bay District,2015-03-01,154479,2,2015,3
Thunder Bay District,2015-04-01,154407,1,2015,4
Thunder Bay District,2015-05-01,154335,2,2015,5
Thunder Bay District,2015-06-01,154263,2,2015,6
Thunder Bay District,2015-07-01,154191,2,2015,7
Thunder Bay District,2015-08-01,154141,0,2015,8
Thunder Bay District,2015-09-01,154092,2,2015,9
Thunder Bay District,2015-10-01,154042,1,2015,10
Thunder Bay District,2015-11-01,153992,2,2015,11
Thunder Bay District,2015-12-01,153942,1,2015,12
Thunder Bay District,2016-01-01,153893,0,2016,1
Thunder Bay District,2016-02-01,153843,1,2016,2
Thunder Bay District,2016-03-01,153793,0,2016,3
Thunder Bay District,2016-04-01,153743,2,2016,4
Thunder Bay District,2016-05-01,153694,1,2016,5
Thunder Bay District,2016-06-01,153644,1,2016,6
Thunder Bay District,2016-07-01,153594,2,2016,7
Thunder Bay District,2016-08-01,153627,2,2016,8
Thunder Bay District,2016-09-01,153660,1,2016,9
Thunder Bay District,2016-10-01,153693,2,2016,10
Thunder Bay District,2016-11-01,153725,1,2016,11
Thunder Bay District,2016-12-01,153758,1,2016,12
Thunder Bay District,2017-01-01,153791,0,2017,1
Thunder Bay District,2017-02-01,153824,4,2017,2
Thunder Bay District,2017-03-01,153857,4,2017,3
Thunder Bay District,2017-04-01,153890,1,2017,4
Thunder Bay District,2017-05-01,153922,2,2017,5
Thunder Bay District,2017-06-01,153955,3,2017,6
Thunder Bay District,2017-07-01,153988,2,2017,7
Thunder Bay District,2017-08-01,154008,1,2017,8
Thunder Bay District,2017-09-01,154027,3,2017,9
Thunder Bay District,2017-10-01,154047,6,2017,10
Thunder Bay District,2017-11-01,154066,4,2017,11
Thunder Bay District,2017-12-01,154086,1,2017,12
Thunder Bay District,2018-01-01,154106,5,2018,1
Thunder Bay District,2018-02-01,154125,3,2018,2
Thunder Bay District,2018-03-01,154145,4,2018,3
Thunder Bay District,2018-04-01,154164,3,2018,4
Thunder Bay District,2018-05-01,154184,4,2018,5
Thunder Bay District,2018-06-01,154203,2,2018,6
Thunder Bay District,2018-07-01,154223,1,2018,7
Thunder Bay District,2018-08-01,154244,3,2018,8
Thunder Bay District,2018-09-01,154265,6,2018,9
Thunder Bay District,2018-10-01,154286,3,2018,10
Thunder Bay District,2018-11-01,154306,7,2018,11
Thunder Bay District,2018-12-01,154327,3,2018,12
Thunder Bay District,2019-01-01,154348,2,2019,1
Thunder Bay District,2019-02-01,154369,4,2019,2
Thunder Bay District,2019-03-01,154390,4,2019,3
Thunder Bay District,2019-04-01,154411,5,2019,4
Thunder Bay District,2019-05-01,154431,5,2019,5
Thunder Bay District,2019-06-01,154452,3,2019,6
Thunder Bay District,2019-07-01,154473,3,2019,7
Thunder Bay District,2019-08-01,154488,2,2019,8
Thunder Bay District,2019-09-01,154503,1,2019,9
Thunder Bay District,2019-10-01,154519,1,2019,10
Thunder Bay District,2019-11-01,154534,5,2019,11
Thunder Bay District,2019-12-01,154549,3,2019,12
Thunder Bay District,2020-01-01,154564,3,2020,1
Thunder Bay District,2020-02-01,154579,3,2020,2
Thunder Bay District,2020-03-01,154594,5,2020,3
Thunder Bay District,2020-04-01,154594,7,2020,4
Thunder Bay District,2020-05-01,154594,5,2020,5
Thunder Bay District,2020-06-01,154594,0,2020,6
Thunder Bay District,2020-07-01,154594,5,2020,7
Thunder Bay District,2020-08-01,154594,5,2020,8
Thunder Bay District,2020-09-01,154594,1,2020,9
Timiskaming,2005-01-01,35815,2,2005,1
Timiskaming,2005-02-01,35798,0,2005,2
Timiskaming,2005-03-01,35781,0,2005,3
Timiskaming,2005-04-01,35765,2,2005,4
Timiskaming,2005-05-01,35748,0,2005,5
Timiskaming,2005-06-01,35732,0,2005,6
Timiskaming,2005-07-01,35715,0,2005,7
Timiskaming,2005-08-01,35698,1,2005,8
Timiskaming,2005-09-01,35680,0,2005,9
Timiskaming,2005-10-01,35663,0,2005,10
Timiskaming,2005-11-01,35645,0,2005,11
Timiskaming,2005-12-01,35628,0,2005,12
Timiskaming,2006-01-01,35610,0,2006,1
Timiskaming,2006-02-01,35593,0,2006,2
Timiskaming,2006-03-01,35575,0,2006,3
Timiskaming,2006-04-01,35558,0,2006,4
Timiskaming,2006-05-01,35540,0,2006,5
Timiskaming,2006-06-01,35523,1,2006,6
Timiskaming,2006-07-01,35505,0,2006,7
Timiskaming,2006-08-01,35504,0,2006,8
Timiskaming,2006-09-01,35502,1,2006,9
Timiskaming,2006-10-01,35501,0,2006,10
Timiskaming,2006-11-01,35500,0,2006,11
Timiskaming,2006-12-01,35498,0,2006,12
Timiskaming,2007-01-01,35497,0,2007,1
Timiskaming,2007-02-01,35496,0,2007,2
Timiskaming,2007-03-01,35494,0,2007,3
Timiskaming,2007-04-01,35493,0,2007,4
Timiskaming,2007-05-01,35492,0,2007,5
Timiskaming,2007-06-01,35490,1,2007,6
Timiskaming,2007-07-01,35489,0,2007,7
Timiskaming,2007-08-01,35477,0,2007,8
Timiskaming,2007-09-01,35464,0,2007,9
Timiskaming,2007-10-01,35452,0,2007,10
Timiskaming,2007-11-01,35440,0,2007,11
Timiskaming,2007-12-01,35427,0,2007,12
Timiskaming,2008-01-01,35415,1,2008,1
Timiskaming,2008-02-01,35403,0,2008,2
Timiskaming,2008-03-01,35390,0,2008,3
Timiskaming,2008-04-01,35378,0,2008,4
Timiskaming,2008-05-01,35366,1,2008,5
Timiskaming,2008-06-01,35353,0,2008,6
Timiskaming,2008-07-01,35341,0,2008,7
Timiskaming,2008-08-01,35320,0,2008,8
Timiskaming,2008-09-01,35299,0,2008,9
Timiskaming,2008-10-01,35278,0,2008,10
Timiskaming,2008-11-01,35257,0,2008,11
Timiskaming,2008-12-01,35236,0,2008,12
Timiskaming,2009-01-01,35215,0,2009,1
Timiskaming,2009-02-01,35194,0,2009,2
Timiskaming,2009-03-01,35173,0,2009,3
Timiskaming,2009-04-01,35152,1,2009,4
Timiskaming,2009-05-01,35131,0,2009,5
Timiskaming,2009-06-01,35110,0,2009,6
Timiskaming,2009-07-01,35089,0,2009,7
Timiskaming,2009-08-01,35086,0,2009,8
Timiskaming,2009-09-01,35084,0,2009,9
Timiskaming,2009-10-01,35081,1,2009,10
Timiskaming,2009-11-01,35078,0,2009,11
Timiskaming,2009-12-01,35075,1,2009,12
Timiskaming,2010-01-01,35073,0,2010,1
Timiskaming,2010-02-01,35070,0,2010,2
Timiskaming,2010-03-01,35067,1,2010,3
Timiskaming,2010-04-01,35064,0,2010,4
Timiskaming,2010-05-01,35062,0,2010,5
Timiskaming,2010-06-01,35059,1,2010,6
Timiskaming,2010-07-01,35056,0,2010,7
Timiskaming,2010-08-01,35052,0,2010,8
Timiskaming,2010-09-01,35049,0,2010,9
Timiskaming,2010-10-01,35045,0,2010,10
Timiskaming,2010-11-01,35041,0,2010,11
Timiskaming,2010-12-01,35037,0,2010,12
Timiskaming,2011-01-01,35034,0,2011,1
Timiskaming,2011-02-01,35030,0,2011,2
Timiskaming,2011-03-01,35026,0,2011,3
Timiskaming,2011-04-01,35022,0,2011,4
Timiskaming,2011-05-01,35019,0,2011,5
Timiskaming,2011-06-01,35015,0,2011,6
Timiskaming,2011-07-01,35011,0,2011,7
Timiskaming,2011-08-01,34998,0,2011,8
Timiskaming,2011-09-01,34986,0,2011,9
Timiskaming,2011-10-01,34973,1,2011,10
Timiskaming,2011-11-01,34961,0,2011,11
Timiskaming,2011-12-01,34948,0,2011,12
Timiskaming,2012-01-01,34936,0,2012,1
Timiskaming,2012-02-01,34923,0,2012,2
Timiskaming,2012-03-01,34910,0,2012,3
Timiskaming,2012-04-01,34898,1,2012,4
Timiskaming,2012-05-01,34885,0,2012,5
Timiskaming,2012-06-01,34873,0,2012,6
Timiskaming,2012-07-01,34860,0,2012,7
Timiskaming,2012-08-01,34845,0,2012,8
Timiskaming,2012-09-01,34831,0,2012,9
Timiskaming,2012-10-01,34816,0,2012,10
Timiskaming,2012-11-01,34801,0,2012,11
Timiskaming,2012-12-01,34787,1,2012,12
Timiskaming,2013-01-01,34772,0,2013,1
Timiskaming,2013-02-01,34757,2,2013,2
Timiskaming,2013-03-01,34743,1,2013,3
Timiskaming,2013-04-01,34728,0,2013,4
Timiskaming,2013-05-01,34713,0,2013,5
